timestamp,city,temp_c,humidity_pct,pressure_hpa,wind_speed,description
10/05/2026 00:35,London,12.93,60,1018,4.12,overcast clouds
10/05/2026 00:44,London,12.8,60,1018,4.12,overcast clouds
10/05/2026 00:49,London,12.8,60,1018,4.12,overcast clouds
10/05/2026 00:54,London,12.7,61,1018,4.12,overcast clouds
10/05/2026 00:59,London,12.7,61,1018,4.12,overcast clouds
10/05/2026 01:04,London,12.66,62,1018,4.12,overcast clouds
10/05/2026 01:09,London,12.66,62,1018,4.12,overcast clouds
10/05/2026 01:14,London,12.6,64,1017,3.58,overcast clouds
10/05/2026 01:19,London,12.6,64,1017,3.58,overcast clouds
10/05/2026 01:24,London,12.36,65,1017,3.09,overcast clouds
10/05/2026 01:29,London,12.36,65,1017,3.09,overcast clouds
10/05/2026 01:34,London,12.48,64,1018,3.09,overcast clouds
10/05/2026 01:39,London,12.48,64,1018,3.09,overcast clouds
10/05/2026 01:44,London,12.22,64,1018,3.6,overcast clouds
10/05/2026 01:49,London,12.22,64,1018,3.6,overcast clouds
10/05/2026 01:54,London,12.22,64,1018,3.6,overcast clouds
10/05/2026 01:59,London,11.96,65,1018,3.6,overcast clouds
10/05/2026 02:04,London,12.07,65,1018,3.6,overcast clouds
10/05/2026 02:09,London,11.96,65,1018,3.6,overcast clouds
10/05/2026 02:14,London,11.96,65,1018,3.6,overcast clouds
10/05/2026 02:19,London,11.83,66,1017,4.63,overcast clouds
10/05/2026 02:24,London,11.64,67,1017,4.63,overcast clouds
10/05/2026 02:29,London,11.49,67,1017,4.63,overcast clouds
10/05/2026 02:34,London,11.49,67,1017,4.63,overcast clouds
10/05/2026 02:39,London,11.21,68,1018,4.63,overcast clouds
10/05/2026 02:44,London,11.21,68,1018,4.63,overcast clouds
10/05/2026 02:49,London,10.7,73,1018,4.63,overcast clouds
10/05/2026 02:54,London,10.7,73,1018,4.63,overcast clouds
10/05/2026 02:59,London,10.83,72,1018,4.63,overcast clouds
10/05/2026 03:04,London,10.83,72,1018,4.63,overcast clouds
10/05/2026 03:09,London,10.81,73,1018,4.63,overcast clouds
10/05/2026 03:14,London,10.81,73,1018,4.63,overcast clouds
10/05/2026 03:19,London,10.56,74,1017,4.63,overcast clouds
10/05/2026 03:24,London,10.56,74,1017,4.63,overcast clouds
10/05/2026 03:29,London,10.35,76,1017,4.63,overcast clouds
10/05/2026 03:34,London,10.35,76,1017,4.63,overcast clouds
10/05/2026 03:39,London,10,78,1018,3.09,overcast clouds
10/05/2026 03:44,London,10,78,1018,3.09,overcast clouds
10/05/2026 03:49,London,10,78,1018,3.09,overcast clouds
10/05/2026 03:54,London,10,79,1018,3.09,overcast clouds
10/05/2026 03:59,London,9.95,79,1018,3.09,overcast clouds
10/05/2026 04:04,London,9.95,79,1018,3.09,overcast clouds
10/05/2026 04:09,London,9.9,79,1017,3.6,overcast clouds
10/05/2026 04:14,London,9.9,79,1017,3.6,overcast clouds
10/05/2026 04:19,London,9.86,80,1017,4.02,overcast clouds
10/05/2026 04:24,London,9.84,80,1017,3.6,overcast clouds
10/05/2026 04:29,London,9.71,81,1017,4.02,overcast clouds
10/05/2026 04:34,London,9.71,81,1017,4.02,overcast clouds
10/05/2026 04:39,London,9.49,84,1017,4.12,few clouds
10/05/2026 04:44,London,9.49,84,1017,4.12,few clouds
10/05/2026 04:49,London,9.49,85,1017,4.12,few clouds
10/05/2026 04:54,London,9.49,85,1017,4.12,few clouds
10/05/2026 04:59,London,9.49,85,1017,4.12,few clouds
10/05/2026 05:04,London,9.56,83,1017,4.12,few clouds
10/05/2026 05:09,London,9.56,83,1017,4.12,few clouds
10/05/2026 05:14,London,9.52,83,1017,3.6,scattered clouds
10/05/2026 05:19,London,9.52,83,1017,3.6,scattered clouds
10/05/2026 05:24,London,9.42,85,1017,3.6,scattered clouds
10/05/2026 05:29,London,9.42,85,1017,3.6,scattered clouds
10/05/2026 05:34,London,9.35,85,1017,3.6,scattered clouds
10/05/2026 05:39,London,9.35,85,1017,3.6,scattered clouds
10/05/2026 05:44,London,9.38,85,1017,4.12,scattered clouds
10/05/2026 05:49,London,9.38,85,1017,4.12,scattered clouds
10/05/2026 05:54,London,9.5,83,1017,4.12,scattered clouds
10/05/2026 05:59,London,9.5,83,1017,4.12,scattered clouds
10/05/2026 06:04,London,9.5,83,1017,4.12,scattered clouds
10/05/2026 06:09,London,9.48,83,1017,5.66,few clouds
10/05/2026 06:14,London,9.48,83,1017,5.66,few clouds
10/05/2026 06:19,London,9.48,83,1017,5.66,few clouds
10/05/2026 06:24,London,9.48,83,1017,5.66,few clouds
10/05/2026 06:29,London,9.48,83,1017,5.66,few clouds
10/05/2026 06:34,London,9.48,83,1017,5.66,few clouds
10/05/2026 06:39,London,9.48,83,1017,5.66,few clouds
10/05/2026 06:44,London,9.49,82,1017,4.12,overcast clouds
10/05/2026 06:49,London,9.49,82,1017,4.12,overcast clouds
10/05/2026 06:54,London,9.38,84,1017,4.12,overcast clouds
10/05/2026 06:59,London,9.45,84,1017,4.12,overcast clouds
10/05/2026 07:04,London,9.45,84,1017,4.12,overcast clouds
10/05/2026 07:09,London,9.57,84,1017,4.63,overcast clouds
10/05/2026 07:14,London,9.57,84,1017,4.63,overcast clouds
10/05/2026 07:19,London,9.57,84,1017,4.63,overcast clouds
10/05/2026 07:24,London,9.61,84,1017,4.63,overcast clouds
10/05/2026 07:29,London,9.61,84,1017,4.63,overcast clouds
10/05/2026 07:34,London,9.96,81,1017,4.63,overcast clouds
10/05/2026 07:39,London,9.96,81,1017,4.63,overcast clouds
10/05/2026 07:44,London,9.93,81,1017,5.14,overcast clouds
10/05/2026 07:49,London,9.93,81,1017,5.14,overcast clouds
10/05/2026 07:54,London,9.93,81,1017,5.14,overcast clouds
10/05/2026 07:59,London,9.93,81,1017,5.14,overcast clouds
10/05/2026 08:04,London,9.93,81,1017,5.14,overcast clouds
