timestamp,temp_c,humidity_pct,pressure_hpa,wind_speed,description,
10/05/2026 00:35,12.93,60,1018,4.12,overcast clouds,
10/05/2026 00:44,12.8,60,1018,4.12,overcast clouds,
10/05/2026 00:49,12.8,60,1018,4.12,overcast clouds,
10/05/2026 00:54,12.7,61,1018,4.12,overcast clouds,
10/05/2026 00:59,12.7,61,1018,4.12,overcast clouds,
10/05/2026 01:04,12.66,62,1018,4.12,overcast clouds,
10/05/2026 01:09,12.66,62,1018,4.12,overcast clouds,
10/05/2026 01:14,12.6,64,1017,3.58,overcast clouds,
10/05/2026 01:19,12.6,64,1017,3.58,overcast clouds,
10/05/2026 01:24,12.36,65,1017,3.09,overcast clouds,
10/05/2026 01:29,12.36,65,1017,3.09,overcast clouds,
10/05/2026 01:34,12.48,64,1018,3.09,overcast clouds,
10/05/2026 01:39,12.48,64,1018,3.09,overcast clouds,
10/05/2026 01:44,12.22,64,1018,3.6,overcast clouds,
10/05/2026 01:49,12.22,64,1018,3.6,overcast clouds,
10/05/2026 01:54,12.22,64,1018,3.6,overcast clouds,
10/05/2026 01:59,11.96,65,1018,3.6,overcast clouds,
10/05/2026 02:04,12.07,65,1018,3.6,overcast clouds,
10/05/2026 02:09,11.96,65,1018,3.6,overcast clouds,
10/05/2026 02:14,11.96,65,1018,3.6,overcast clouds,
10/05/2026 02:19,11.83,66,1017,4.63,overcast clouds,
10/05/2026 02:24,11.64,67,1017,4.63,overcast clouds,
10/05/2026 02:29,11.49,67,1017,4.63,overcast clouds,
10/05/2026 02:34,11.49,67,1017,4.63,overcast clouds,
10/05/2026 02:39,11.21,68,1018,4.63,overcast clouds,
10/05/2026 02:44,11.21,68,1018,4.63,overcast clouds,
10/05/2026 02:49,10.7,73,1018,4.63,overcast clouds,
10/05/2026 02:54,10.7,73,1018,4.63,overcast clouds,
10/05/2026 02:59,10.83,72,1018,4.63,overcast clouds,
10/05/2026 03:04,10.83,72,1018,4.63,overcast clouds,
10/05/2026 03:09,10.81,73,1018,4.63,overcast clouds,
10/05/2026 03:14,10.81,73,1018,4.63,overcast clouds,
10/05/2026 03:19,10.56,74,1017,4.63,overcast clouds,
10/05/2026 03:24,10.56,74,1017,4.63,overcast clouds,
10/05/2026 03:29,10.35,76,1017,4.63,overcast clouds,
10/05/2026 03:34,10.35,76,1017,4.63,overcast clouds,
10/05/2026 03:39,10,78,1018,3.09,overcast clouds,
10/05/2026 03:44,10,78,1018,3.09,overcast clouds,
10/05/2026 03:49,10,78,1018,3.09,overcast clouds,
10/05/2026 03:54,10,79,1018,3.09,overcast clouds,
10/05/2026 03:59,9.95,79,1018,3.09,overcast clouds,
10/05/2026 04:04,9.95,79,1018,3.09,overcast clouds,
10/05/2026 04:09,9.9,79,1017,3.6,overcast clouds,
10/05/2026 04:14,9.9,79,1017,3.6,overcast clouds,
10/05/2026 04:19,9.86,80,1017,4.02,overcast clouds,
10/05/2026 04:24,9.84,80,1017,3.6,overcast clouds,
10/05/2026 04:29,9.71,81,1017,4.02,overcast clouds,
10/05/2026 04:34,9.71,81,1017,4.02,overcast clouds,
10/05/2026 04:39,9.49,84,1017,4.12,few clouds,
10/05/2026 04:44,9.49,84,1017,4.12,few clouds,
10/05/2026 04:49,9.49,85,1017,4.12,few clouds,
10/05/2026 04:54,9.49,85,1017,4.12,few clouds,
10/05/2026 04:59,9.49,85,1017,4.12,few clouds,
10/05/2026 05:04,9.56,83,1017,4.12,few clouds,
10/05/2026 05:09,9.56,83,1017,4.12,few clouds,
10/05/2026 05:14,9.52,83,1017,3.6,scattered clouds,
10/05/2026 05:19,9.52,83,1017,3.6,scattered clouds,
10/05/2026 05:24,9.42,85,1017,3.6,scattered clouds,
10/05/2026 05:29,9.42,85,1017,3.6,scattered clouds,
10/05/2026 05:34,9.35,85,1017,3.6,scattered clouds,
10/05/2026 05:39,9.35,85,1017,3.6,scattered clouds,
10/05/2026 05:44,9.38,85,1017,4.12,scattered clouds,
10/05/2026 05:49,9.38,85,1017,4.12,scattered clouds,
10/05/2026 05:54,9.5,83,1017,4.12,scattered clouds,
10/05/2026 05:59,9.5,83,1017,4.12,scattered clouds,
10/05/2026 06:04,9.5,83,1017,4.12,scattered clouds,
10/05/2026 06:09,9.48,83,1017,5.66,few clouds,
10/05/2026 06:14,9.48,83,1017,5.66,few clouds,
10/05/2026 06:19,9.48,83,1017,5.66,few clouds,
10/05/2026 06:24,9.48,83,1017,5.66,few clouds,
10/05/2026 06:29,9.48,83,1017,5.66,few clouds,
10/05/2026 06:34,9.48,83,1017,5.66,few clouds,
10/05/2026 06:39,9.48,83,1017,5.66,few clouds,
10/05/2026 06:44,9.49,82,1017,4.12,overcast clouds,
10/05/2026 06:49,9.49,82,1017,4.12,overcast clouds,
10/05/2026 06:54,9.38,84,1017,4.12,overcast clouds,
10/05/2026 06:59,9.45,84,1017,4.12,overcast clouds,
10/05/2026 07:04,9.45,84,1017,4.12,overcast clouds,
10/05/2026 07:09,9.57,84,1017,4.63,overcast clouds,
10/05/2026 07:14,9.57,84,1017,4.63,overcast clouds,
10/05/2026 07:19,9.57,84,1017,4.63,overcast clouds,
10/05/2026 07:24,9.61,84,1017,4.63,overcast clouds,
10/05/2026 07:29,9.61,84,1017,4.63,overcast clouds,
10/05/2026 07:34,9.96,81,1017,4.63,overcast clouds,
10/05/2026 07:39,9.96,81,1017,4.63,overcast clouds,
10/05/2026 07:44,9.93,81,1017,5.14,overcast clouds,
10/05/2026 07:49,9.93,81,1017,5.14,overcast clouds,
10/05/2026 07:54,9.93,81,1017,5.14,overcast clouds,
10/05/2026 07:59,9.93,81,1017,5.14,overcast clouds,
10/05/2026 08:04,9.93,81,1017,5.14,overcast clouds,
10/05/2026 08:09,9.93,81,1017,5.14,overcast clouds,
10/05/2026 08:14,10.02,81,1017,5.14,overcast clouds,
10/05/2026 08:19,10.02,81,1017,5.14,overcast clouds,
10/05/2026 08:24,10.02,81,1017,5.14,overcast clouds,
10/05/2026 08:29,10,80,1017,5.14,overcast clouds,
10/05/2026 08:34,10,80,1017,5.14,overcast clouds,
10/05/2026 08:39,10,80,1017,5.14,overcast clouds,
10/05/2026 08:44,10.16,79,1017,5.66,broken clouds,
10/05/2026 08:49,10.16,79,1017,5.66,broken clouds,
10/05/2026 08:54,10.23,79,1017,5.66,broken clouds,
10/05/2026 08:59,10.23,79,1017,5.66,broken clouds,
10/05/2026 09:04,10.36,79,1017,5.66,broken clouds,
10/05/2026 09:09,10.36,79,1017,5.66,broken clouds,
10/05/2026 09:14,10.32,78,1017,5.66,scattered clouds,
10/05/2026 09:19,10.32,78,1017,5.66,scattered clouds,
10/05/2026 09:24,10.48,78,1017,5.66,scattered clouds,
10/05/2026 09:29,10.59,78,1017,5.66,scattered clouds,
10/05/2026 09:34,10.59,78,1017,5.66,scattered clouds,
10/05/2026 09:39,10.59,78,1017,5.66,scattered clouds,
10/05/2026 09:44,10.95,76,1017,6.17,scattered clouds,
10/05/2026 09:49,10.95,76,1017,6.17,scattered clouds,
10/05/2026 09:54,11.04,76,1017,6.17,scattered clouds,
10/05/2026 09:59,11.04,76,1017,6.17,scattered clouds,
10/05/2026 10:04,11.05,75,1017,6.17,scattered clouds,
10/05/2026 10:09,11.05,75,1017,6.17,scattered clouds,
10/05/2026 10:14,11.27,74,1017,7.72,broken clouds,
10/05/2026 10:19,11.27,74,1017,7.72,broken clouds,
10/05/2026 10:24,11.4,74,1017,7.72,broken clouds,
10/05/2026 10:29,11.4,74,1017,7.72,broken clouds,
10/05/2026 10:34,11.47,73,1017,7.72,broken clouds,
10/05/2026 10:39,11.44,74,1017,7.72,broken clouds,
10/05/2026 10:44,11.44,74,1017,7.72,broken clouds,
10/05/2026 10:49,11.83,73,1017,6.17,broken clouds,
10/05/2026 10:54,11.83,73,1017,6.17,broken clouds,
10/05/2026 10:59,11.99,70,1017,6.17,broken clouds,
10/05/2026 11:04,11.99,70,1017,6.17,broken clouds,
